matchid,inning,over_ball,over,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,iswide,isnoball,byes,legbyes,penalty,dismissal_kind,player_dismissed,date,season,city,venue,winner,team1,team2,toss_winner,player_of_match,date_match,wins
1359524,1,0.1,0,1,Royal Challengers Bangalore,Delhi Capitals,V Kohli,F du Plessis,KK Ahmed,0,0,,,,,,,,2023-05-06,2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,PD Salt,2023-05-06,1
1359525,1,0.1,0,1,Gujarat Titans,Lucknow Super Giants,WP Saha,Shubman Gill,Mohsin Khan,0,0,,,,,,,,2023-05-07,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,Shubman Gill,2023-05-07,1
1359526,1,0.1,0,1,Rajasthan Royals,Sunrisers Hyderabad,YBK Jaiswal,JC Buttler,B Kumar,4,0,,,,,,,,2023-05-07,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,GD Phillips,2023-05-07,1
1359527,1,0.1,0,1,Punjab Kings,Kolkata Knight Riders,P Simran Singh,S Dhawan,VG Arora,0,0,,,,,,,,2023-05-08,2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,AD Russell,2023-05-08,1
1359528,1,0.1,0,1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,F du Plessis,JP Behrendorff,0,0,,,,,,,,2023-05-09,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,SA Yadav,2023-05-09,1
1359529,1,0.1,0,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,DP Conway,KK Ahmed,0,0,,,,,,,,2023-05-10,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,RA Jadeja,2023-05-10,1
1359530,1,0.1,0,1,Kolkata Knight Riders,Rajasthan Royals,JJ Roy,Rahmanullah Gurbaz,TA Boult,2,0,,,,,,,,2023-05-11,2023,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal,2023-05-11,1
1359531,1,0.1,0,1,Mumbai Indians,Gujarat Titans,Ishan Kishan,RG Sharma,Mohammed Shami,0,0,,,,,,,,2023-05-12,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Mumbai Indians,Gujarat Titans,Gujarat Titans,SA Yadav,2023-05-12,1
1359532,1,0.1,0,1,Sunrisers Hyderabad,Lucknow Super Giants,Anmolpreet Singh,Abhishek Sharma,Yudhvir Singh,0,0,,,,,,,,2023-05-13,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,PN Mankad,2023-05-13,1
1359533,1,0.1,0,1,Punjab Kings,Delhi Capitals,P Simran Singh,S Dhawan,KK Ahmed,0,0,,,,,,,,2023-05-13,2023,Delhi,"Arun Jaitley Stadium, Delhi",Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,P Simran Singh,2023-05-13,1
1359534,1,0.1,0,1,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,F du Plessis,Sandeep Sharma,1,0,,,,,,,,2023-05-14,2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,WD Parnell,2023-05-14,1
1359535,1,0.1,0,1,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,DP Conway,VG Arora,1,0,,,,,,,,2023-05-14,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,RK Singh,2023-05-14,1
1359536,1,0.1,0,1,Gujarat Titans,Sunrisers Hyderabad,WP Saha,Shubman Gill,B Kumar,0,0,,,,,,,,2023-05-15,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Shubman Gill,2023-05-15,1
1359537,1,0.1,0,1,Lucknow Super Giants,Mumbai Indians,DJ Hooda,Q de Kock,JP Behrendorff,0,0,,,,,,,,2023-05-16,2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,MP Stoinis,2023-05-16,1
1359538,1,0.1,0,1,Delhi Capitals,Punjab Kings,DA Warner,PP Shaw,SM Curran,0,0,,,,,,,,2023-05-17,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,RR Rossouw,2023-05-17,1
1359539,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Abhishek Sharma,RA Tripathi,Mohammed Siraj,0,1,1.0,,,,,,,2023-05-18,2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,V Kohli,2023-05-18,1
1359540,1,0.1,0,1,Punjab Kings,Rajasthan Royals,P Simran Singh,S Dhawan,TA Boult,2,0,,,,,,,,2023-05-19,2023,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,D Padikkal,2023-05-19,1
1359541,1,0.1,0,1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,DP Conway,KK Ahmed,1,0,,,,,,,,2023-05-20,2023,Delhi,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,RD Gaikwad,2023-05-20,1
1359542,1,0.1,0,1,Lucknow Super Giants,Kolkata Knight Riders,KS Sharma,Q de Kock,Harshit Rana,1,0,,,,,,,,2023-05-20,2023,Kolkata,"Eden Gardens, Kolkata",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,N Pooran,2023-05-20,1
1359543,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,Vivrant Sharma,MA Agarwal,JP Behrendorff,0,0,,,,,,,,2023-05-21,2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,C Green,2023-05-21,1
1359544,1,0.1,0,1,Royal Challengers Bangalore,Gujarat Titans,V Kohli,F du Plessis,Mohammed Shami,0,0,,,,,,,,2023-05-21,2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,Shubman Gill,2023-05-21,1
1370350,1,0.1,0,1,Chennai Super Kings,Gujarat Titans,RD Gaikwad,DP Conway,Mohammed Shami,0,0,,,,,,,,2023-05-23,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,Gujarat Titans,RD Gaikwad,2023-05-23,1
1370351,1,0.1,0,1,Mumbai Indians,Lucknow Super Giants,Ishan Kishan,RG Sharma,KH Pandya,4,0,,,,,,,,2023-05-24,2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Akash Madhwal,2023-05-24,1
1370352,1,0.1,0,1,Gujarat Titans,Mumbai Indians,WP Saha,Shubman Gill,JP Behrendorff,0,0,,,,,,,,2023-05-26,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,Shubman Gill,2023-05-26,1
1370353,1,0.1,0,1,Gujarat Titans,Chennai Super Kings,WP Saha,Shubman Gill,DL Chahar,0,0,,,,,,,,2023-05-29,2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,DP Conway,2023-05-29,1
1422119,1,0.1,0,1,Royal Challengers Bengaluru,Chennai Super Kings,V Kohli,F du Plessis,DL Chahar,0,1,1.0,,,,,,,2024-03-22,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Mustafizur Rahman,2024-03-22,1
1422120,1,0.1,0,1,Delhi Capitals,Punjab Kings,DA Warner,MR Marsh,SM Curran,1,0,,,,,,,,2024-03-23,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,SM Curran,2024-03-23,1
1422121,1,0.1,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,PD Salt,SP Narine,B Kumar,1,0,,,,,,,,2024-03-23,2024,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,AD Russell,2024-03-23,1
1422122,1,0.1,0,1,Rajasthan Royals,Lucknow Super Giants,YBK Jaiswal,JC Buttler,Mohsin Khan,0,0,,,,,,,,2024-03-24,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,SV Samson,2024-03-24,1
1422123,1,0.1,0,1,Gujarat Titans,Mumbai Indians,WP Saha,Shubman Gill,HH Pandya,4,0,,,,,,,,2024-03-24,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Mumbai Indians,Mumbai Indians,B Sai Sudharsan,2024-03-24,1
1422124,1,0.1,0,1,Punjab Kings,Royal Challengers Bengaluru,S Dhawan,JM Bairstow,Mohammed Siraj,4,0,,,,,,,,2024-03-25,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,V Kohli,2024-03-25,1
1422125,1,0.1,0,1,Chennai Super Kings,Gujarat Titans,RD Gaikwad,R Ravindra,Azmatullah Omarzai,0,0,,,,,,,,2024-03-26,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,Gujarat Titans,S Dube,2024-03-26,1
1422126,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,MA Agarwal,TM Head,KT Maphaka,0,1,1.0,,,,,,,2024-03-27,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Abhishek Sharma,2024-03-27,1
1422127,1,0.1,0,1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,JC Buttler,KK Ahmed,0,0,,,,,,,,2024-03-28,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,R Parag,2024-03-28,1
1422128,1,0.1,0,1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,F du Plessis,MA Starc,4,0,,,,,,,,2024-03-29,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,2024-03-29,1
1422129,1,0.1,0,1,Lucknow Super Giants,Punjab Kings,Q de Kock,KL Rahul,SM Curran,0,0,,,,,,,,2024-03-30,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,MP Yadav,2024-03-30,1
1422130,1,0.1,0,1,Sunrisers Hyderabad,Gujarat Titans,MA Agarwal,TM Head,Azmatullah Omarzai,0,0,,,,,,,,2024-03-31,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,MM Sharma,2024-03-31,1
1422131,1,0.1,0,1,Delhi Capitals,Chennai Super Kings,PP Shaw,DA Warner,DL Chahar,0,0,,,,,,,,2024-03-31,2024,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Delhi Capitals,Chennai Super Kings,Delhi Capitals,KK Ahmed,2024-03-31,1
1422132,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,Ishan Kishan,RG Sharma,TA Boult,0,0,,,,,,,,2024-04-01,2024,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,TA Boult,2024-04-01,1
1422133,1,0.1,0,1,Lucknow Super Giants,Royal Challengers Bengaluru,Q de Kock,KL Rahul,RJW Topley,0,0,,,,,,,,2024-04-02,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,MP Yadav,2024-04-02,1
1422134,1,0.1,0,1,Kolkata Knight Riders,Delhi Capitals,PD Salt,SP Narine,KK Ahmed,0,4,,,4.0,,,,,2024-04-03,2024,Visakhapatnam,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,SP Narine,2024-04-03,1
1422135,1,0.1,0,1,Gujarat Titans,Punjab Kings,WP Saha,Shubman Gill,Harpreet Brar,0,0,,,,,,,,2024-04-04,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,Shashank Singh,2024-04-04,1
1422136,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,R Ravindra,RD Gaikwad,Abhishek Sharma,1,0,,,,,,,,2024-04-05,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,2024-04-05,1
1422137,1,0.1,0,1,Royal Challengers Bengaluru,Rajasthan Royals,V Kohli,F du Plessis,TA Boult,1,0,,,,,,,,2024-04-06,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,JC Buttler,2024-04-06,1
1422138,1,0.1,0,1,Mumbai Indians,Delhi Capitals,RG Sharma,Ishan Kishan,KK Ahmed,0,0,,,,,,,,2024-04-07,2024,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Mumbai Indians,Delhi Capitals,Delhi Capitals,R Shepherd,2024-04-07,1
1422139,1,0.1,0,1,Lucknow Super Giants,Gujarat Titans,Q de Kock,KL Rahul,UT Yadav,0,0,,,,,,,,2024-04-07,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Yash Thakur,2024-04-07,1
1426260,1,0.1,0,1,Kolkata Knight Riders,Chennai Super Kings,PD Salt,SP Narine,TU Deshpande,0,0,,,,,,caught,PD Salt,2024-04-08,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,RA Jadeja,2024-04-08,1
1426261,1,0.1,0,1,Sunrisers Hyderabad,Punjab Kings,TM Head,Abhishek Sharma,K Rabada,0,0,,,,,,,,2024-04-09,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Nithish Kumar Reddy,2024-04-09,1
1426262,1,0.1,0,1,Rajasthan Royals,Gujarat Titans,YBK Jaiswal,JC Buttler,UT Yadav,0,0,,,,,,,,2024-04-10,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Gujarat Titans,Rashid Khan,2024-04-10,1
1426263,1,0.1,0,1,Royal Challengers Bengaluru,Mumbai Indians,V Kohli,F du Plessis,Mohammad Nabi,0,0,,,,,,,,2024-04-11,2024,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,JJ Bumrah,2024-04-11,1
1426264,1,0.1,0,1,Lucknow Super Giants,Delhi Capitals,Q de Kock,KL Rahul,KK Ahmed,4,0,,,,,,,,2024-04-12,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Kuldeep Yadav,2024-04-12,1
1426265,1,0.1,0,1,Punjab Kings,Rajasthan Royals,Atharva Taide,JM Bairstow,TA Boult,0,1,1.0,,,,,,,2024-04-13,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,2024-04-13,1
1426266,1,0.1,0,1,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,KL Rahul,MA Starc,4,0,,,,,,,,2024-04-14,2024,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,PD Salt,2024-04-14,1
1426267,1,0.1,0,1,Chennai Super Kings,Mumbai Indians,AM Rahane,R Ravindra,Mohammad Nabi,0,0,,,,,,,,2024-04-14,2024,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,M Pathirana,2024-04-14,1
1426268,1,0.1,0,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,Abhishek Sharma,TM Head,WG Jacks,0,0,,,,,,,,2024-04-15,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,TM Head,2024-04-15,1
1426269,1,0.1,0,1,Kolkata Knight Riders,Rajasthan Royals,PD Salt,SP Narine,TA Boult,0,0,,,,,,,,2024-04-16,2024,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,JC Buttler,2024-04-16,1
1426270,1,0.1,0,1,Gujarat Titans,Delhi Capitals,WP Saha,Shubman Gill,KK Ahmed,0,1,1.0,,,,,,,2024-04-17,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,RR Pant,2024-04-17,1
1426271,1,0.1,0,1,Mumbai Indians,Punjab Kings,Ishan Kishan,RG Sharma,LS Livingstone,0,0,,,,,,,,2024-04-18,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,JJ Bumrah,2024-04-18,1
1426272,1,0.1,0,1,Chennai Super Kings,Lucknow Super Giants,AM Rahane,R Ravindra,MJ Henry,0,0,,,,,,,,2024-04-19,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,2024-04-19,1
1426273,1,0.1,0,1,Sunrisers Hyderabad,Delhi Capitals,TM Head,Abhishek Sharma,KK Ahmed,0,0,,,,,,,,2024-04-20,2024,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,TM Head,2024-04-20,1
1426274,1,0.1,0,1,Kolkata Knight Riders,Royal Challengers Bengaluru,PD Salt,SP Narine,Mohammed Siraj,0,0,,,,,,,,2024-04-21,2024,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,AD Russell,2024-04-21,1
1426275,1,0.1,0,1,Punjab Kings,Gujarat Titans,SM Curran,P Simran Singh,Azmatullah Omarzai,0,0,,,,,,,,2024-04-21,2024,Mohali,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,R Sai Kishore,2024-04-21,1
1426276,1,0.1,0,1,Mumbai Indians,Rajasthan Royals,RG Sharma,Ishan Kishan,TA Boult,2,0,,,,,,,,2024-04-22,2024,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Sandeep Sharma,2024-04-22,1
1426277,1,0.1,0,1,Chennai Super Kings,Lucknow Super Giants,AM Rahane,RD Gaikwad,MJ Henry,1,0,,,,,,,,2024-04-23,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,2024-04-23,1
1426278,1,0.1,0,1,Delhi Capitals,Gujarat Titans,PP Shaw,J Fraser-McGurk,Azmatullah Omarzai,4,0,,,,,,,,2024-04-24,2024,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Delhi Capitals,Gujarat Titans,Gujarat Titans,RR Pant,2024-04-24,1
1426279,1,0.1,0,1,Royal Challengers Bengaluru,Sunrisers Hyderabad,V Kohli,F du Plessis,Abhishek Sharma,4,0,,,,,,,,2024-04-25,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,RM Patidar,2024-04-25,1
1426280,1,0.1,0,1,Kolkata Knight Riders,Punjab Kings,PD Salt,SP Narine,SM Curran,0,0,,,,,,,,2024-04-26,2024,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,Punjab Kings,JM Bairstow,2024-04-26,1
1426281,1,0.1,0,1,Delhi Capitals,Mumbai Indians,J Fraser-McGurk,Abishek Porel,L Wood,4,0,,,,,,,,2024-04-27,2024,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,J Fraser-McGurk,2024-04-27,1
1426282,1,0.1,0,1,Lucknow Super Giants,Rajasthan Royals,Q de Kock,KL Rahul,TA Boult,4,0,,,,,,,,2024-04-27,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,SV Samson,2024-04-27,1
1426283,1,0.1,0,1,Gujarat Titans,Royal Challengers Bengaluru,WP Saha,Shubman Gill,Swapnil Singh,0,0,,,,,,,,2024-04-28,2024,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,WG Jacks,2024-04-28,1
1426284,1,0.1,0,1,Chennai Super Kings,Sunrisers Hyderabad,AM Rahane,RD Gaikwad,B Kumar,2,0,,,,,,,,2024-04-28,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,RD Gaikwad,2024-04-28,1
1426285,1,0.1,0,1,Delhi Capitals,Kolkata Knight Riders,PP Shaw,J Fraser-McGurk,MA Starc,4,0,,,,,,,,2024-04-29,2024,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,CV Varun,2024-04-29,1
1426286,1,0.1,0,1,Mumbai Indians,Lucknow Super Giants,Ishan Kishan,RG Sharma,MP Stoinis,0,0,,,,,,,,2024-04-30,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,2024-04-30,1
1426287,1,0.1,0,1,Chennai Super Kings,Punjab Kings,AM Rahane,RD Gaikwad,K Rabada,0,0,,,,,,,,2024-05-01,2024,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,Harpreet Brar,2024-05-01,1
1426288,1,0.1,0,1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Abhishek Sharma,TA Boult,4,0,,,,,,,,2024-05-02,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,B Kumar,2024-05-02,1
1426289,1,0.1,0,1,Kolkata Knight Riders,Mumbai Indians,PD Salt,SP Narine,N Thushara,1,0,,,,,,,,2024-05-03,2024,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,VR Iyer,2024-05-03,1
1426290,1,0.1,0,1,Gujarat Titans,Royal Challengers Bengaluru,WP Saha,Shubman Gill,Swapnil Singh,0,0,,,,,,,,2024-05-04,2024,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mohammed Siraj,2024-05-04,1
1426291,1,0.1,0,1,Chennai Super Kings,Punjab Kings,AM Rahane,RD Gaikwad,K Rabada,0,1,1.0,,,,,,,2024-05-05,2024,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,RA Jadeja,2024-05-05,1
1426292,1,0.1,0,1,Kolkata Knight Riders,Lucknow Super Giants,PD Salt,SP Narine,MP Stoinis,4,0,,,,,,,,2024-05-05,2024,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,SP Narine,2024-05-05,1
1426293,1,0.1,0,1,Sunrisers Hyderabad,Mumbai Indians,TM Head,Abhishek Sharma,N Thushara,0,2,2.0,,,,,,,2024-05-06,2024,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,SA Yadav,2024-05-06,1
1426294,1,0.1,0,1,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,TA Boult,2,0,,,,,,,,2024-05-07,2024,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Kuldeep Yadav,2024-05-07,1
1426295,1,0.1,0,1,Lucknow Super Giants,Sunrisers Hyderabad,KL Rahul,Q de Kock,B Kumar,1,0,,,,,,,,2024-05-08,2024,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,TM Head,2024-05-08,1
